dpca_dim,dim of z1 private,dim of z1 share,dim of z2 private,testmAP,seed,method
4,4,0,0,0.2207704782485962,0,NDPCA (ours)
8,6,2,0,0.4393480718135834,0,NDPCA (ours)
12,9,3,0,0.6170282363891602,0,NDPCA (ours)
16,12,4,0,0.7295529842376709,0,NDPCA (ours)
20,14,6,0,0.7503927946090698,0,NDPCA (ours)
24,17,7,0,0.7595826983451843,0,NDPCA (ours)
28,19,9,0,0.7653595805168152,0,NDPCA (ours)
32,23,9,0,0.7671084403991699,0,NDPCA (ours)
36,25,11,0,0.7668226957321167,0,NDPCA (ours)
40,27,13,0,0.768045961856842,0,NDPCA (ours)
4,3,1,0,0.22607621550559998,1,NDPCA (ours)
8,6,2,0,0.5264755487442017,1,NDPCA (ours)
12,8,4,0,0.728762686252594,1,NDPCA (ours)
16,10,6,0,0.7719892859458923,1,NDPCA (ours)
20,13,7,0,0.7911044359207153,1,NDPCA (ours)
24,16,8,0,0.7981057167053223,1,NDPCA (ours)
28,18,10,0,0.8053964376449585,1,NDPCA (ours)
32,20,12,0,0.8068402409553528,1,NDPCA (ours)
36,23,13,0,0.8059910535812378,1,NDPCA (ours)
40,25,15,0,0.8053573369979858,1,NDPCA (ours)
4,3,1,0,0.05803519859910011,0,No NDPCA
8,5,3,0,0.19351592659950256,0,No NDPCA
12,8,4,0,0.4381679892539978,0,No NDPCA
16,11,5,0,0.5676630735397339,0,No NDPCA
20,13,7,0,0.6949235200881958,0,No NDPCA
24,15,9,0,0.7457610368728638,0,No NDPCA
28,17,11,0,0.7884902358055115,0,No NDPCA
32,19,13,0,0.8013373613357544,0,No NDPCA
36,20,16,0,0.8011035919189453,0,No NDPCA
40,20,20,0,0.8027377128601074,0,No NDPCA
4,4,0,0,0.14609873294830322,1,No NDPCA
8,7,1,0,0.30270013213157654,1,No NDPCA
12,9,3,0,0.46994563937187195,1,No NDPCA
16,11,5,0,0.5923535823822021,1,No NDPCA
20,13,7,0,0.6543899178504944,1,No NDPCA
24,14,10,0,0.7365276217460632,1,No NDPCA
28,17,11,0,0.7598304748535156,1,No NDPCA
32,18,14,0,0.7914265990257263,1,No NDPCA
36,20,16,0,0.7919714450836182,1,No NDPCA
40,20,20,0,0.7931553721427917,1,No NDPCA
